"Source:","C:\Users\Yohann\repo\SmartBridgeMicro\V3S_ESP32_Feather\V3S_ESP32_Feather.sch"
"Date:","07/11/2019 16:32:59"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","83"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","Champ4","Champ5","Champ6","Champ7","Champ8","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Field5","Field6","Field7","Field8","MPN","Manufacturer","Status"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C2","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C3","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C4","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C5","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C6","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C7","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C8","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C9","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C10","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C11","0.01uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C17","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C36","18pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C37","18pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C38","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C40","20pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C41","20pF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C43","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C44","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C45","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C46","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C48","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C49","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C54","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C55","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C56","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C57","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C61","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C63","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C64","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C65","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D1","D","Device:D","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D2","D","Device:D","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","J1","USB_Micro","Connector:Conn_01x05_Female","Connector_JST:JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","J2","PWM","Connector:Conn_01x10_Female","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","",""
"","","J3","CAM","Connector:Conn_01x24_Female","fpc_cam24:FPC_24_CAM","~","","","","","","","","","","","","","","","","","","",""
